"date","close","volume","open","high","low"
"2011/12/12","12.6276","10439570.0000","12.6804","12.7372","12.5262"
"2011/12/09","12.8345","12494470.0000","12.6074","12.8872","12.6074"
"2011/12/08","12.5871","16852830.0000","12.4208","12.7572","12.4086"
"2011/12/07","12.5506","8772540.0000","12.4654","12.6357","12.3315"
"2011/12/06","12.5343","9066408.0000","12.4897","12.6520","12.4532"
"2011/12/05","12.4532","10032260.0000","12.4694","12.5506","12.3721"
"2011/12/02","12.0070","9305739.0000","12.1611","12.2849","11.9989"
"2011/12/01","12.0395","8309436.0000","11.9786","12.1855","11.9299"
"2011/11/30","12.0029","12029500.0000","12.0354","12.1165","11.8894"
"2011/11/29","11.6622","13437030.0000","12.0557","12.0557","11.5608"
"2011/11/28","12.0313","9502173.0000","11.8853","12.1044","11.8082"
"2011/11/25","11.4513","3476032.0000","11.5770","11.7150","11.4188"
"2011/11/23","11.5811","10772580.0000","11.6906","11.9543","11.5608"
"2011/11/22","11.7798","8883266.0000","11.6338","11.8549","11.5608"
"2011/11/21","11.6622","13402800.0000","11.8975","11.9178","11.5324"
"2011/11/18","12.0922","12306630.0000","12.1206","12.3112","12.0395"
"2011/11/17","12.0273","12539600.0000","12.3396","12.3802","11.8001"
"2011/11/16","12.3883","7756766.0000","12.6276","12.6601","12.3437"
"2011/11/15","12.7574","8389733.0000","12.6520","12.8507","12.5039"
"2011/11/14","12.7412","5599728.0000","12.8467","12.8913","12.6763"
"2011/11/11","12.8832","7522920.0000","12.6155","12.9643","12.5871"
"2011/11/10","12.4735","18806020.0000","12.7737","12.7980","12.3640"
"2011/11/09","12.6479","9450528.0000","13.0535","13.0535","12.6236"
"2011/11/08","13.3537","6524108.0000","13.2523","13.3821","13.0374"
"2011/11/07","13.1712","6965766.0000","13.2199","13.2240","12.9156"
"2011/11/04","13.2685","9532004.0000","13.2523","13.3294","13.0536"
"2011/11/03","13.4065","11864600.0000","12.9927","13.4267","12.9562"
"2011/11/02","12.8913","11884770.0000","12.6885","12.9562","12.6804"
"2011/11/01","12.5303","15907970.0000","12.4857","12.8142","12.4532"
"2011/10/31","12.9116","12709670.0000","13.2888","13.2929","12.8893"
"2011/10/28","13.4876","11921820.0000","12.9968","13.5079","12.9805"
"2011/10/27","13.0982","12935760.0000","12.9846","13.2077","12.8954"
"2011/10/26","12.6074","12636820.0000","12.9562","13.0860","12.4370"
"2011/10/25","12.8467","10398650.0000","13.1144","13.2706","12.8223"
"2011/10/24","13.1306","10678440.0000","12.9724","13.2260","12.8325"
"2011/10/21","13.0292","12982430.0000","13.1915","13.2118","12.9278"
"2011/10/20","13.0414","25771180.0000","12.9116","13.1590","12.4329"
"2011/10/19","13.4592","18879950.0000","13.7310","13.9663","13.3416"
"2011/10/18","13.7391","12564280.0000","13.5363","13.8527","13.1752"
"2011/10/17","13.4754","11144820.0000","13.6215","13.6255","13.4024"
"2011/10/14","13.6661","12954700.0000","13.4916","13.7431","13.4754"
"2011/10/13","13.2807","12037840.0000","13.2118","13.3334","12.9684"
"2011/10/12","13.2848","13969130.0000","13.4876","13.6539","13.2691"
"2011/10/11","13.3172","10272420.0000","12.9805","13.4098","12.9724"
"2011/10/10","13.1022","7169771.0000","12.8548","13.1529","12.7411"
"2011/10/07","12.6033","13406720.0000","12.6925","12.7858","12.4735"
"2011/10/06","12.7534","14558270.0000","12.4045","12.7615","12.1956"
"2011/10/05","12.3842","15432810.0000","11.9583","12.4775","11.7109"
"2011/10/04","11.9056","17297040.0000","11.2566","11.9096","11.1186"
"2011/10/03","11.4026","16943340.0000","11.8366","11.9462","11.3864"
"2011/09/30","11.9624","17453630.0000","12.2504","12.3964","11.8204"
"2011/09/29","12.4410","16862000.0000","13.0941","13.1387","12.1327"
"2011/09/28","12.8345","12632810.0000","13.2807","13.4430","12.7858"
"2011/09/27","13.1915","14282910.0000","13.4105","13.5038","13.0130"
"2011/09/26","13.2036","14580480.0000","13.1103","13.2280","12.6763"
"2011/09/23","13.0130","15681290.0000","12.7493","13.1225","12.6723"
"2011/09/22","12.8467","19525060.0000","12.5992","12.9400","12.4857"
"2011/09/21","13.0779","18118460.0000","13.2929","13.6985","13.0414"
"2011/09/20","13.2767","13705440.0000","13.4633","13.5728","13.1266"
"2011/09/19","13.4267","18585070.0000","13.4673","13.5687","13.1996"
"2011/09/16","13.6661","27407250.0000","13.2685","13.7513","13.1266"
"2011/09/15","12.9968","16912640.0000","12.5708","13.0759","12.5262"
"2011/09/14","12.2260","13957570.0000","11.9867","12.4532","11.7880"
"2011/09/13","11.9259","9340733.0000","11.9340","12.0354","11.8082"
"2011/09/12","11.9340","16592950.0000","11.5365","11.9786","11.5202"
"2011/09/09","11.5446","19844110.0000","12.2139","12.2179","11.4716"
"2011/09/08","12.3761","13886070.0000","12.0273","12.4329","11.9827"
"2011/09/07","12.0678","13735700.0000","12.0476","12.1084","11.8894"
"2011/09/06","11.8731","9820749.0000","11.5649","11.9117","11.5243"
"2011/09/02","11.9299","7964461.0000","12.1125","12.1814","11.8285"
"2011/09/01","12.3275","9777779.0000","12.4816","12.6398","12.2707"
"2011/08/31","12.5222","12950660.0000","12.5749","12.8142","12.3396"
"2011/08/30","12.5546","12144290.0000","12.2869","12.6499","12.1895"
"2011/08/29","12.3680","11584310.0000","12.0597","12.4532","12.0597"
"2011/08/26","11.9502","12527300.0000","11.4594","11.9543","11.2201"
"2011/08/25","11.4918","10978260.0000","11.8123","11.9583","11.4553"
"2011/08/24","11.7839","10148420.0000","11.7312","12.0354","11.5892"
"2011/08/23","11.7312","11210720.0000","11.1673","11.7433","11.0213"
"2011/08/22","11.0984","10118600.0000","11.2687","11.3539","11.0010"
"2011/08/19","11.0172","16776300.0000","11.1430","11.5770","10.8955"
"2011/08/18","11.3336","16625460.0000","11.9056","12.0597","11.1917"
"2011/08/17","12.2707","8800169.0000","12.3559","12.5688","12.0841"
"2011/08/16","12.3153","8791786.0000","12.3964","12.5019","12.1165"
"2011/08/15","12.5303","7648039.0000","12.4289","12.5546","12.2707"
"2011/08/12","12.3842","12225100.0000","12.3112","12.4451","12.1165"
"2011/08/11","12.2504","14999240.0000","11.8610","12.4045","11.7717"
"2011/08/10","11.8245","22550620.0000","11.9137","12.3193","11.6784"
"2011/08/09","12.2342","31572060.0000","11.0862","12.2382","11.0619"
"2011/08/08","10.9320","22319760.0000","11.4959","11.6622","10.9280"
"2011/08/05","11.8853","25585350.0000","12.3193","12.3437","11.5689"
"2011/08/04","12.1855","24386380.0000","12.8426","12.8994","12.1814"
"2011/08/03","13.0820","17419050.0000","12.8872","13.2077","12.5181"
"2011/08/02","12.8791","14939020.0000","13.2848","13.3497","12.8710"
"2011/08/01","13.3923","12038990.0000","13.4349","13.5322","13.1063"
"2011/07/29","13.2848","10635380.0000","13.4349","13.5809","13.2685"
"2011/07/28","13.5282","7545007.0000","13.4795","13.7026","13.4105"
"2011/07/27","13.5322","11834280.0000","13.8608","13.8689","13.5119"
"2011/07/26","13.9622","12252820.0000","13.7675","13.9906","13.7228"
"2011/07/25","13.7107","10347000.0000","13.3659","13.7857","13.3253"
"2011/07/22","13.5890","9884965.0000","13.5849","13.6498","13.4349"
"2011/07/21","13.5626","26553690.0000","13.6945","14.1934","13.5241"
"2011/07/20","13.4551","22691250.0000","13.7918","13.8648","13.3730"
"2011/07/19","13.6945","18073470.0000","13.4186","13.8162","13.2888"
"2011/07/18","13.2625","10353940.0000","13.3091","13.4835","13.1225"
"2011/07/15","13.3091","15986660.0000","13.1915","13.3984","13.1144"
"2011/07/14","13.0576","10940290.0000","13.1103","13.3051","12.9481"
"2011/07/13","13.1347","11679710.0000","13.1469","13.3039","13.0008"
"2011/07/12","13.0860","14026750.0000","13.4876","13.5849","13.0333"
"2011/07/11","13.3497","15565780.0000","13.4267","13.8202","13.2746"
"2011/07/08","13.5566","8381351.0000","13.3700","13.5606","13.3213"
"2011/07/07","13.5200","11129390.0000","13.4267","13.6296","13.4024"
"2011/07/06","13.3537","9876469.0000","13.2402","13.4267","13.1225"
"2011/07/05","13.2402","9225796.0000","13.2848","13.3375","13.1306"
"2011/07/01","13.2807","12962380.0000","13.0860","13.3051","12.9765"
"2011/06/30","13.0901","31933790.0000","13.1144","13.3132","12.8548"
"2011/06/29","12.5181","34090160.0000","11.8285","12.6195","11.5770"
"2011/06/28","11.7474","16257610.0000","11.6784","11.9279","11.6257"
"2011/06/27","11.6460","14028210.0000","11.4594","11.8001","11.4553"
"2011/06/24","11.4999","22817190.0000","11.8853","11.9908","11.4229"
"2011/06/23","11.8650","16903180.0000","11.7758","11.9056","11.6703"
"2011/06/22","11.9036","10371250.0000","12.0151","12.0344","11.8853"
"2011/06/21","12.0800","12371970.0000","11.7190","12.1206","11.6703"
"2011/06/20","11.6906","12107960.0000","11.6298","11.7514","11.5851"
"2011/06/17","11.6947","16170060.0000","11.6906","11.7271","11.5365"
"2011/06/16","11.5486","13322100.0000","11.6135","11.8082","11.4634"
"2011/06/15","11.6257","17812600.0000","11.9583","12.0354","11.5811"
"2011/06/14","12.0719","11163820.0000","12.2098","12.2788","12.0354"
"2011/06/13","12.1125","11334910.0000","12.1895","12.2504","11.9502"
"2011/06/10","12.1530","13417350.0000","12.3680","12.4938","12.1409"
"2011/06/09","12.4370","12816320.0000","12.4126","12.5546","12.3518"
"2011/06/08","12.3984","22684450.0000","12.3924","12.5303","12.3112"
"2011/06/07","12.1368","11406370.0000","12.0841","12.3072","11.9583"
"2011/06/06","11.9908","12378420.0000","12.2585","12.3640","11.9624"
"2011/06/03","12.2909","12226080.0000","12.4897","12.6033","12.2828"
"2011/06/02","12.6885","15821040.0000","12.3761","12.7169","12.3741"
"2011/06/01","12.4268","10347410.0000","12.6236","12.6601","12.4167"
"2011/05/31","12.6439","9393872.0000","12.6398","12.7412","12.5546"
"2011/05/27","12.4451","6975796.0000","12.4410","12.4816","12.3721"
"2011/05/26","12.4370","11844870.0000","12.4045","12.5222","12.3173"
"2011/05/25","12.4532","16757480.0000","12.5222","12.5343","12.3031"
"2011/05/24","12.5019","13481720.0000","12.8751","12.9643","12.4978"
"2011/05/23","12.8305","9049982.0000","12.9805","12.9805","12.7777"
"2011/05/20","13.1752","6933039.0000","13.3010","13.3375","13.1671"
"2011/05/19","13.3436","4771793.0000","13.4349","13.4673","13.2888"
"2011/05/18","13.3375","5794247.0000","13.2118","13.3578","13.0556"
"2011/05/17","13.2442","6667625.0000","13.1144","13.2523","13.0049"
"2011/05/16","13.1306","7325941.0000","13.5200","13.5484","13.1022"
"2011/05/13","13.6174","6498972.0000","13.5890","13.7634","13.4957"
"2011/05/12","13.6215","8340317.0000","13.4916","13.6904","13.3700"
"2011/05/11","13.5119","10464630.0000","13.6336","13.7918","13.4430"
"2011/05/10","13.7634","14587830.0000","13.7918","13.9460","13.6377"
"2011/05/09","13.4349","7691669.0000","13.2158","13.5160","13.1306"
"2011/05/06","13.2726","10990710.0000","13.3862","13.5484","13.0536"
"2011/05/05","13.2564","7774286.0000","13.2645","13.5200","13.1671"
"2011/05/04","13.3902","9081070.0000","13.5282","13.5728","13.2483"
"2011/05/03","13.6052","5772645.0000","13.6093","13.7797","13.4937"
"2011/05/02","13.6458","9553737.0000","13.6742","13.9460","13.6255"
"2011/04/29","13.9500","10886060.0000","13.8405","13.9906","13.7878"
"2011/04/28","13.7918","18892530.0000","14.0068","14.0555","13.4673"
"2011/04/27","13.8040","16805550.0000","13.4835","13.8892","13.4186"
"2011/04/26","13.4186","10174300.0000","13.4957","13.5525","13.3091"
"2011/04/25","13.3700","9319531.0000","13.1590","13.3700","13.0820"
"2011/04/21","12.9603","8368998.0000","12.9035","12.9805","12.8305"
"2011/04/20","12.8832","6933159.0000","12.8183","13.0738","12.7331"
"2011/04/19","12.6357","6142675.0000","12.6236","12.6601","12.4775"
"2011/04/18","12.6357","8551883.0000","12.6560","12.6844","12.3477"
"2011/04/15","12.8223","11938870.0000","12.5141","12.8710","12.4573"
"2011/04/14","12.5141","7986628.0000","12.4167","12.5506","12.2463"
"2011/04/13","12.4410","7553342.0000","12.5343","12.5830","12.3356"
"2011/04/12","12.4532","7333448.0000","12.5100","12.7209","12.4167"
"2011/04/11","12.6520","5858328.0000","12.6723","12.8467","12.5424"
"2011/04/08","12.6317","5641941.0000","12.8183","12.9319","12.5343"
"2011/04/07","12.7899","9706912.0000","12.8710","12.9521","12.6357"
"2011/04/06","12.9197","7151129.0000","13.0333","13.2280","12.8305"
"2011/04/05","12.9156","12837360.0000","12.7290","13.3253","12.6958"
"2011/04/04","12.7331","7091355.0000","12.7209","12.8345","12.5222"
"2011/04/01","12.7209","8930916.0000","12.7534","12.8670","12.4532"
"2011/03/31","12.5911","10718380.0000","12.8223","12.8588","12.5790"
"2011/03/30","12.8305","9720186.0000","12.6966","12.9278","12.6155"
"2011/03/29","12.6074","10326660.0000","12.2869","12.6357","12.2869"
"2011/03/28","12.3072","23909810.0000","12.9075","12.9075","12.2869"
"2011/03/25","12.8588","7955061.0000","12.9400","13.1347","12.8548"
"2011/03/24","12.8832","9076283.0000","12.5546","12.8832","12.4532"
"2011/03/23","12.4410","6216989.0000","12.2585","12.4897","12.1571"
"2011/03/22","12.2585","10326070.0000","12.3761","12.3842","12.1611"
"2011/03/21","12.4045","6455704.0000","12.5587","12.6925","12.3457"
"2011/03/18","12.3599","12423580.0000","12.2991","12.5992","12.2666"
"2011/03/17","12.1490","9169105.0000","12.2504","12.5262","12.0841"
"2011/03/16","12.0597","14437990.0000","12.3153","12.5100","12.0111"
"2011/03/15","12.3477","11764860.0000","12.1327","12.5384","12.0597"
"2011/03/14","12.4816","9416434.0000","12.4694","12.4938","12.2179"
"2011/03/11","12.5424","8261432.0000","12.5343","12.6966","12.4329"
"2011/03/10","12.6074","11821950.0000","12.5952","12.8913","12.4491"
"2011/03/09","12.7088","11417760.0000","12.7777","12.7899","12.4289"
"2011/03/08","12.8467","11066110.0000","12.7777","12.9562","12.7331"
"2011/03/07","12.7777","11464230.0000","13.0333","13.1712","12.6439"
"2011/03/04","12.9826","11278130.0000","13.2483","13.3051","12.8994"
"2011/03/03","13.3578","8376254.0000","13.1469","13.6215","13.1428"
"2011/03/02","13.2564","8813559.0000","13.0576","13.3416","12.9400"
"2011/03/01","13.0982","12817970.0000","13.6823","13.6823","13.0414"
"2011/02/28","13.5910","8057975.0000","13.6701","13.7898","13.5322"
"2011/02/25","13.6417","10372480.0000","13.4633","13.6985","13.4430"
"2011/02/24","13.4227","9475518.0000","13.3051","13.4673","13.1834"
"2011/02/23","13.3253","12214670.0000","13.6985","13.7797","13.3132"
"2011/02/22","13.6498","8588548.0000","13.8446","14.0028","13.5971"
"2011/02/18","14.0068","9126990.0000","14.0514","14.1042","13.9541"
"2011/02/17","14.0717","10691130.0000","13.9622","14.3394","13.9541"
"2011/02/16","13.9784","7598294.0000","13.9946","14.0879","13.8774"
"2011/02/15","13.9784","10119340.0000","13.6661","14.0068","13.6661"
"2011/02/14","13.7350","10505210.0000","13.9906","14.0028","13.6498"
"2011/02/11","13.9987","14634360.0000","13.8648","14.0879","13.7715"
"2011/02/10","13.9906","28977550.0000","12.8832","14.1082","12.8751"
"2011/02/09","12.9603","12400160.0000","13.1387","13.1915","12.9075"
"2011/02/08","13.2402","7311625.0000","13.0982","13.2848","13.0738"
"2011/02/07","13.0759","11795210.0000","13.0373","13.2239","13.0170"
"2011/02/04","13.0657","10493580.0000","12.9319","13.0901","12.7635"
"2011/02/03","13.0008","12218260.0000","12.8913","13.1489","12.8872"
"2011/02/02","12.9319","12772970.0000","12.7777","13.0292","12.7250"
"2011/02/01","12.8345","14462020.0000","12.4126","12.8994","12.3802"
"2011/01/31","12.3153","10519240.0000","12.2788","12.3721","12.0435"
"2011/01/28","12.2950","12760390.0000","12.5059","12.6560","12.2058"
"2011/01/27","12.5587","8395702.0000","12.5749","12.6520","12.3924"
"2011/01/26","12.6003","13087520.0000","12.4735","12.6317","12.2828"
"2011/01/25","12.5384","14894550.0000","12.2707","12.5465","12.1936"
"2011/01/24","12.3761","12784060.0000","12.1632","12.4005","12.1490"
"2011/01/21","12.1774","15018260.0000","12.4735","12.5343","12.1409"
"2011/01/20","12.4846","27859710.0000","12.2058","12.5668","12.1084"
"2011/01/19","11.8042","23194150.0000","11.9543","12.0800","11.7109"
"2011/01/18","11.9462","11949050.0000","11.8569","11.9908","11.7880"
"2011/01/14","11.8366","8363931.0000","11.6338","11.8447","11.5243"
"2011/01/13","11.6460","8715906.0000","11.7231","11.7271","11.5547"
"2011/01/12","11.6947","10117980.0000","11.5527","11.6947","11.4797"
"2011/01/11","11.5040","9836246.0000","11.5040","11.5649","11.3945"
"2011/01/10","11.4634","11370810.0000","11.2119","11.4837","11.1470"
"2011/01/07","11.2343","18112770.0000","11.5770","11.5932","11.0416"
"2011/01/06","11.5283","7349390.0000","11.6865","11.7190","11.4797"
"2011/01/05","11.6541","6683934.0000","11.5162","11.6987","11.4878"
"2011/01/04","11.5486","11799090.0000","11.7149","11.8975","11.5405"
"2011/01/03","11.6338","13142090.0000","11.4432","11.7028","11.4107"
"2010/12/31","11.2890","7080692.0000","11.3823","11.4026","11.2322"
"2010/12/30","11.4107","4356963.0000","11.4716","11.4918","11.3580"
"2010/12/29","11.5040","4513653.0000","11.5081","11.5588","11.4107"
"2010/12/28","11.4999","7917301.0000","11.4837","11.4999","11.3904"
"2010/12/27","11.4837","5227358.0000","11.4310","11.5446","11.3580"
"2010/12/23","11.4878","7287878.0000","11.5730","11.5851","11.4350"
"2010/12/22","11.5902","10561470.0000","11.6744","11.7596","11.5811"
"2010/12/21","11.6216","17132550.0000","12.0029","12.0435","11.6054"
"2010/12/20","11.9989","10593230.0000","12.1084","12.1246","11.9624"
"2010/12/17","12.0962","18077840.0000","12.4086","12.4248","12.0793"
"2010/12/16","12.3842","9922378.0000","12.2950","12.3842","12.1490"
"2010/12/15","12.2463","13860310.0000","12.4654","12.5019","12.2179"
"2010/12/14","12.4735","9925157.0000","12.3234","12.4978","12.2747"
"2010/12/13","12.2828","10751490.0000","12.4654","12.5018","12.2828"
"2010/12/10","12.4491","10072210.0000","12.3721","12.4978","12.3031"
"2010/12/09","12.3112","8744899.0000","12.2666","12.3559","12.2423"
"2010/12/08","12.2301","10526130.0000","12.2123","12.2626","12.0192"
"2010/12/07","12.1693","14911780.0000","12.1084","12.3396","12.1003"
"2010/12/06","11.9604","8583465.0000","11.9583","12.0962","11.9299"
"2010/12/03","12.0111","8918309.0000","11.9421","12.0476","11.8691"
"2010/12/02","12.1327","11317490.0000","11.9218","12.1977","11.8691"
"2010/12/01","11.8691","18363860.0000","12.0151","12.2139","11.8285"
"2010/11/30","11.8204","21151560.0000","11.9948","12.0313","11.6774"
"2010/11/29","12.2626","25727460.0000","12.5019","12.8345","12.2342"
"2010/11/26","12.6357","5586711.0000","12.5749","12.7696","12.5465"
"2010/11/24","12.6601","15134810.0000","12.3275","12.6723","12.3275"
"2010/11/23","12.2423","12051090.0000","12.2666","12.3153","12.0273"
"2010/11/22","12.4289","11631170.0000","12.1977","12.4380","12.1246"
"2010/11/19","12.2909","11881500.0000","12.3924","12.3964","12.1966"
"2010/11/18","12.4005","10494950.0000","12.3031","12.5141","12.2626"
"2010/11/17","12.2260","14851210.0000","12.0354","12.2382","11.9340"
"2010/11/16","12.0760","15255060.0000","12.0232","12.2504","11.9867"
"2010/11/15","12.1936","14071180.0000","12.2382","12.3477","12.1084"
"2010/11/12","12.2260","16159840.0000","12.4126","12.4938","12.1997"
"2010/11/11","12.4897","10531590.0000","12.3477","12.5435","12.2544"
"2010/11/10","12.5465","14228420.0000","12.4857","12.5465","12.2504"
"2010/11/09","12.3842","13819750.0000","12.4897","12.5100","12.2707"
"2010/11/08","12.5100","14433430.0000","12.4897","12.6763","12.4329"
"2010/11/05","12.5201","16732740.0000","12.2423","12.5465","12.2260"
"2010/11/04","12.2301","15213000.0000","12.3112","12.3559","12.1693"
"2010/11/03","12.2139","15735280.0000","12.1530","12.2342","12.0384"
"2010/11/02","12.1966","17726190.0000","11.9908","12.2909","11.9908"
"2010/11/01","11.9096","14187510.0000","11.9502","12.1409","11.8508"
"2010/10/29","12.1125","13726430.0000","11.9867","12.1287","11.9583"
"2010/10/28","12.0557","18997030.0000","11.9178","12.0841","11.7758"
"2010/10/27","11.8772","24301550.0000","11.5811","11.9015","11.5365"
"2010/10/26","11.6622","26884530.0000","11.1917","11.8569","11.1795"
"2010/10/25","11.3296","18304290.0000","11.2282","11.3904","11.2201"
"2010/10/22","11.3864","18963530.0000","11.0578","11.3945","11.0335"
"2010/10/21","11.0314","53024000.0000","11.1430","11.5365","11.0213"
"2010/10/20","10.4088","16708200.0000","10.3601","10.5061","10.3398"
"2010/10/19","10.3560","14394640.0000","10.3885","10.4250","10.1938"
"2010/10/18","10.4331","8134082.0000","10.4858","10.5467","10.3195"
"2010/10/15","10.4169","13824800.0000","10.4209","10.5061","10.3439"
"2010/10/14","10.2526","13431750.0000","10.1492","10.4128","10.1410"
"2010/10/13","10.0883","9730491.0000","9.9545","10.1694","9.9159"
"2010/10/12","9.9159","12163570.0000","9.8449","9.9747","9.7679"
"2010/10/11","9.8530","8835966.0000","9.9545","10.0356","9.8246"
"2010/10/08","9.9828","7118299.0000","10.0599","10.0599","9.8612"
"2010/10/07","10.0396","9988124.0000","9.9666","10.0883","9.9179"
"2010/10/06","9.9179","11888740.0000","10.0031","10.0518","9.8369"
"2010/10/05","9.9747","12078920.0000","9.9098","9.9991","9.8328"
"2010/10/04","9.7679","8802720.0000","9.9179","9.9301","9.7070"
"2010/10/01","9.9220","10417010.0000","9.9788","10.0194","9.8125"
"2010/09/30","9.8977","15507440.0000","10.1776","10.2060","9.8368"
"2010/09/29","10.1370","11070520.0000","10.0437","10.1978","9.9666"
"2010/09/28","10.0883","10615820.0000","10.0680","10.1370","9.8551"
"2010/09/27","10.0477","8563433.0000","10.0234","10.1005","9.9504"
"2010/09/24","10.0356","12243000.0000","9.9382","10.0680","9.8246"
"2010/09/23","9.8368","12646380.0000","9.8044","9.9382","9.7476"
"2010/09/22","9.8733","26424360.0000","9.6948","9.9220","9.4839"
"2010/09/21","10.0356","11021870.0000","10.0112","10.0964","9.9585"
"2010/09/20","9.9991","9979739.0000","9.8449","10.0275","9.8246"
"2010/09/17","9.8246","17358380.0000","9.7719","9.8855","9.7313"
"2010/09/16","9.6948","12039400.0000","9.8246","9.8571","9.5934"
"2010/09/15","9.8125","10126980.0000","9.7516","9.8490","9.7030"
"2010/09/14","9.8368","14937740.0000","9.8003","9.8916","9.7516"
"2010/09/13","9.8571","11008620.0000","9.7354","9.9261","9.7313"
"2010/09/10","9.7760","10739680.0000","9.8693","9.9585","9.7192"
"2010/09/09","9.8571","14523900.0000","9.9869","9.9910","9.7090"
"2010/09/08","9.9666","23301450.0000","9.7395","9.9707","9.6989"
"2010/09/07","9.5448","14007180.0000","9.7313","9.7435","9.5113"
"2010/09/03","9.7881","16995370.0000","9.8368","9.9301","9.7151"
"2010/09/02","9.7597","14173940.0000","9.7030","9.7638","9.6381"
"2010/09/01","9.7476","21442720.0000","9.4190","9.7516","9.4190"
"2010/08/31","9.4231","16788960.0000","9.3298","9.4352","9.2243"
"2010/08/30","9.3825","14126150.0000","9.4109","9.5366","9.3744"
"2010/08/27","9.4028","18028730.0000","9.2649","9.4109","9.0742"
"2010/08/26","9.2202","22587700.0000","9.4312","9.5164","9.2162"
"2010/08/25","9.3947","15955730.0000","9.2162","9.4474","9.1878"
"2010/08/24","9.2770","15684640.0000","9.3379","9.4474","9.2405"
"2010/08/23","9.4393","14183480.0000","9.5042","9.5772","9.4170"
"2010/08/20","9.4799","20545570.0000","9.3095","9.5123","9.3014"
"2010/08/19","9.3835","25194690.0000","9.1472","9.4312","9.1310"
"2010/08/18","9.2243","17013410.0000","9.0783","9.2740","8.9799"
"2010/08/17","9.0661","19245430.0000","8.9566","9.1148","8.9566"
"2010/08/16","8.9444","26316940.0000","8.7051","9.1269","8.6807"
"2010/08/13","8.7213","12585090.0000","8.6807","8.8105","8.6483"
"2010/08/12","8.7578","16196290.0000","8.6807","8.8673","8.6523"
"2010/08/11","8.6199","10543740.0000","8.7172","8.7375","8.6037"
"2010/08/10","8.8886","12552660.0000","8.9079","8.9647","8.7740"
"2010/08/09","8.9160","22276530.0000","8.8653","9.1776","8.8105"
"2010/08/06","8.7010","11840760.0000","8.4171","8.7091","8.4008"
"2010/08/05","8.5469","7861708.0000","8.5185","8.5631","8.3968"
"2010/08/04","8.5590","12372960.0000","8.5306","8.6077","8.4820"
"2010/08/03","8.5063","12376780.0000","8.6726","8.7254","8.4860"
"2010/08/02","8.7051","10341800.0000","8.6321","8.7538","8.5915"
"2010/07/30","8.4820","10253590.0000","8.3724","8.5753","8.3292"
"2010/07/29","8.4252","11882000.0000","8.5266","8.5996","8.3359"
"2010/07/28","8.5347","9013622.0000","8.4941","8.5550","8.4455"
"2010/07/27","8.5347","9035559.0000","8.6361","8.6442","8.4739"
"2010/07/26","8.5753","7764475.0000","8.5144","8.5753","8.4617"
"2010/07/23","8.5550","12855580.0000","8.4495","8.5631","8.3075"
"2010/07/22","8.4941","25052840.0000","8.5590","8.7375","8.4292"
"2010/07/21","8.1818","23472440.0000","8.4008","8.4982","8.1250"
"2010/07/20","8.4333","15493640.0000","8.1291","8.4576","8.0804"
"2010/07/19","8.2751","9673308.0000","8.1818","8.3319","8.1615"
"2010/07/16","8.1493","18668320.0000","8.5347","8.5509","8.1372"
"2010/07/15","8.5306","15340510.0000","8.6158","8.6199","8.3887"
"2010/07/14","8.5627","15657380.0000","8.5266","8.7051","8.3927"
"2010/07/13","8.5225","15973910.0000","8.2954","8.5712","8.2954"
"2010/07/12","8.2021","11025940.0000","8.1859","8.2913","8.1372"
"2010/07/09","8.2305","15944710.0000","8.0885","8.2386","8.0033"
"2010/07/08","8.0682","16459380.0000","8.0601","8.1940","7.9668"
"2010/07/07","8.0358","16539320.0000","7.8167","8.0479","7.7721"
"2010/07/06","7.8492","15155150.0000","7.9668","8.0317","7.7762"
"2010/07/02","7.8127","16086500.0000","8.0155","8.0155","7.8086"
"2010/07/01","7.9668","26004710.0000","7.9506","8.0195","7.7315"
"2010/06/30","7.9546","20660070.0000","7.9709","8.1737","7.9344"
"2010/06/29","7.9871","31382320.0000","8.2345","8.2589","7.9262"
"2010/06/28","8.4008","17897590.0000","8.4657","8.5063","8.2873"
"2010/06/25","8.4992","16499780.0000","8.4820","8.5631","8.3319"
"2010/06/24","8.4617","16007420.0000","8.6037","8.6686","8.3603"
"2010/06/23","8.6564","11589240.0000","8.7375","8.8227","8.5915"
"2010/06/22","8.7456","10193740.0000","8.9302","8.9647","8.7335"
"2010/06/21","8.8714","13864410.0000","9.1026","9.1797","8.8024"
"2010/06/18","8.9890","13885580.0000","8.9890","9.0823","8.9363"
"2010/06/17","8.9647","9798417.0000","9.0661","9.0661","8.8856"
"2010/06/16","8.9769","16988450.0000","9.0418","9.0945","8.9282"
"2010/06/15","9.0823","19522490.0000","9.0458","9.0945","8.9241"
"2010/06/14","9.0093","13376080.0000","9.2486","9.2973","8.9879"
"2010/06/11","9.1878","18056140.0000","8.9241","9.2040","8.9201"
"2010/06/10","9.0377","17029110.0000","8.9038","9.0783","8.9038"
"2010/06/09","8.8349","22271130.0000","8.8714","9.0742","8.8105"
"2010/06/08","8.7984","28858710.0000","8.7294","8.8105","8.4901"
"2010/06/07","8.7416","26812190.0000","8.9241","9.0418","8.6848"
"2010/06/04","8.9201","56321350.0000","8.9038","9.2649","8.8836"
"2010/06/03","8.9971","23869990.0000","8.7294","8.9971","8.6037"
"2010/06/02","8.6199","12387870.0000","8.5306","8.6239","8.3968"
